geoid,STNAME,CTYNAME,cases,deaths,NEVER,RARELY,SOMETIMES,FREQUENTLY,ALWAYS,POPESTIMATE2020,NPOPCHG_2020,BIRTHS2020,DEATHS2020,NATURALINC2020,INTERNATIONALMIG2020,DOMESTICMIG2020,NETMIG2020,RESIDUAL2020,GQESTIMATES2020,RBIRTH2020,RDEATH2020,RNATURALINC2020,RINTERNATIONALMIG2020,RDOMESTICMIG2020,RNETMIG2020
USA-36031,New York,Essex County,578,16,0.05,0.05,0.057,0.107,0.736,36891,-96,285,450,-165,12,58,70,-1,2114,7.715422724,12.18224641,-4.466823682,0.324859904,1.570156204,1.895016108
USA-36033,New York,Franklin County,761,9,0.026,0.027,0.117,0.097,0.733,49965,-137,464,567,-103,1,-37,-36,2,6139,9.273786563,11.33240729,-2.058620724,0.019986609,-0.739504532,-0.719517923
USA-36035,New York,Fulton County,1285,36,0.078,0.015,0.06,0.118,0.729,52812,-524,492,612,-120,5,-408,-403,-1,1361,9.270075743,11.53106983,-2.260994084,0.094208087,-7.687379885,-7.593171798
USA-36037,New York,Genesee County,2681,51,0.001,0.017,0.015,0.187,0.781,56994,-420,579,676,-97,5,-329,-324,1,1985,10.12166981,11.81735543,-1.695685616,0.087406475,-5.75134606,-5.663939585
USA-36039,New York,Greene County,1322,21,0.022,0.014,0.03,0.146,0.788,47177,-34,436,589,-153,15,103,118,1,3055,9.238462516,12.48040005,-3.241937534,0.317837013,2.182480824,2.500317837
USA-36041,New York,Hamilton County,102,1,0.042,0.024,0.053,0.229,0.653,4345,-93,18,67,-49,0,-44,-44,0,81,4.09882728,15.25674599,-11.15791871,0,-10.01935557,-10.01935557
USA-36043,New York,Herkimer County,2138,24,0.015,0.026,0.042,0.158,0.758,60945,-411,565,701,-136,8,-284,-276,1,1443,9.239499268,11.46352033,-2.224021063,0.130824768,-4.644279278,-4.51345451
USA-36045,New York,Jefferson County,1783,9,0.008,0.058,0.038,0.116,0.78,108095,-2048,1750,988,762,55,-2843,-2788,-22,6015,16.037537,9.054335175,6.983201826,0.504036877,-26.0541244,-25.55008752
USA-36049,New York,Lewis County,910,13,0.069,0.036,0.02,0.11,0.765,26187,-142,315,295,20,8,-170,-162,0,313,11.99634397,11.23467134,0.761672633,0.304669053,-6.474217381,-6.169548328
USA-36051,New York,Livingston County,1863,24,0.011,0.034,0.009,0.111,0.835,62398,-495,502,592,-90,39,-443,-404,-1,5738,8.013344933,9.450000399,-1.436655466,0.622550702,-7.071537461,-6.448986759
USA-36053,New York,Madison County,2289,66,0.003,0.015,0.043,0.107,0.832,70478,-397,640,686,-46,18,-371,-353,2,4599,9.055343714,9.706196543,-0.650852829,0.254681542,-5.249269559,-4.994588017
USA-36055,New York,Monroe County,33755,563,0.018,0.012,0.056,0.129,0.785,740900,-1705,7653,7288,365,1041,-3135,-2094,24,25887,10.31745764,9.825379759,0.492077883,1.403433086,-4.226477161,-2.823044075
USA-36057,New York,Montgomery County,1307,43,0.102,0.005,0.054,0.09,0.749,49170,-185,608,569,39,56,-281,-225,1,922,12.34204517,11.55036793,0.791677239,1.136767318,-5.704136006,-4.567368688
USA-36059,New York,Nassau County,87904,2390,0.017,0.018,0.043,0.142,0.779,1351334,-4739,13892,12111,1781,1155,-7704,-6549,29,19453,10.26221769,8.946567694,1.315649993,0.853214903,-5.691054208,-4.837839305
USA-36063,New York,Niagara County,8444,176,0.001,0.028,0.037,0.204,0.73,208396,-1167,2041,2530,-489,74,-759,-685,7,3735,9.766508198,12.10645063,-2.339942435,0.354101718,-3.63193519,-3.277833472
USA-36065,New York,Oneida County,12111,248,0.016,0.025,0.033,0.153,0.774,227346,-894,2443,2651,-208,240,-932,-692,6,12765,10.72464913,11.63775884,-0.913109709,1.053588126,-4.09143389,-3.037845763
USA-36067,New York,Onondaga County,21146,426,0.019,0.008,0.054,0.163,0.756,459214,-1656,5148,4546,602,695,-2963,-2268,10,16666,11.19028263,9.881706453,1.308576174,1.510731629,-6.440716282,-4.929984654
USA-36069,New York,Ontario County,3254,62,0.001,0.012,0.031,0.107,0.849,110091,107,953,1186,-233,74,263,337,3,3203,8.660683858,10.77814382,-2.117459957,0.672498012,2.390094286,3.062592298
USA-36071,New York,Orange County,23372,510,0.023,0.008,0.042,0.18,0.746,385234,284,5072,3131,1941,142,-1800,-1658,1,11057,13.17087865,8.130524654,5.040353993,0.368743054,-4.674207722,-4.305464668
USA-36073,New York,Orleans County,1359,62,0.001,0.033,0.059,0.213,0.693,39978,-373,336,448,-112,15,-277,-262,1,2522,8.365596485,11.15412865,-2.788532161,0.373464129,-6.896637578,-6.523173449
USA-36075,New York,Oswego County,3425,36,0.017,0.003,0.094,0.119,0.766,116346,-588,1189,1174,15,22,-629,-607,4,4249,10.19375857,10.06515775,0.128600823,0.188614541,-5.39266118,-5.204046639
USA-36077,New York,Otsego County,1205,16,0.032,0.065,0.027,0.096,0.779,58701,-646,489,694,-205,21,-462,-441,0,5237,8.284765519,11.75792898,-3.473163459,0.355787476,-7.827324478,-7.471537002
USA-36079,New York,Putnam County,4831,67,0.003,0.018,0.022,0.105,0.852,98532,21,830,856,-26,76,-29,47,0,2578,8.424557076,8.688458864,-0.263901788,0.771405226,-0.294351994,0.477053232
USA-36083,New York,Rensselaer County,4269,81,0.018,0.018,0.073,0.14,0.751,158108,-873,1568,1724,-156,113,-836,-723,6,5690,9.889967801,10.87391868,-0.983950878,0.712733649,-5.272967526,-4.560233878
USA-36087,New York,Rockland County,27510,585,0.011,0.018,0.054,0.195,0.722,326225,-127,5617,2631,2986,342,-3458,-3116,3,6497,17.21482676,8.063416271,9.151410485,1.048152172,-10.59798307,-9.549830901
USA-36089,New York,St. Lawrence County,2084,42,0.027,0.029,0.095,0.149,0.701,107185,-581,1045,1180,-135,80,-529,-449,3,10455,9.723146205,10.97924643,-1.256100227,0.74435569,-4.922052003,-4.177696312
USA-36091,New York,Saratoga County,5588,40,0.02,0.012,0.062,0.156,0.751,230298,663,1989,2244,-255,81,830,911,7,3405,8.649085845,9.757943005,-1.10885716,0.352225215,3.609221343,3.961446559
USA-36093,New York,Schenectady County,5913,83,0.04,0.007,0.051,0.06,0.841,155358,-190,1828,1575,253,185,-634,-449,6,4538,11.75918123,10.13167967,1.62750156,1.190070311,-4.078403119,-2.888332808
USA-36095,New York,Schoharie County,554,5,0.007,0.02,0.04,0.108,0.825,31132,80,277,338,-61,4,138,142,-1,1236,8.909044127,10.87096359,-1.961919465,0.128650457,4.438440757,4.567091213
USA-36097,New York,Schuyler County,526,10,0.01,0.009,0.071,0.239,0.67,17685,-127,172,197,-25,1,-102,-101,-1,203,9.690959799,11.09952954,-1.408569738,0.05634279,-5.746964532,-5.690621743
USA-36099,New York,Seneca County,790,35,0.001,0.012,0.042,0.082,0.864,33991,-198,381,339,42,15,-256,-241,1,2670,11.17629804,9.94426518,1.232032854,0.440011734,-7.509533588,-7.069521854
USA-36101,New York,Steuben County,3406,120,0.036,0.031,0.057,0.201,0.674,94657,-671,1018,1097,-79,41,-634,-593,1,1656,10.71663552,11.54828013,-0.831644604,0.431613022,-6.674211122,-6.2425981
USA-36103,New York,Suffolk County,96057,2299,0.04,0.019,0.053,0.106,0.782,1474273,-4052,15140,14189,951,1315,-6376,-5061,58,29392,10.2553751,9.611196648,0.644178449,0.890740968,-4.318908297,-3.428167329
USA-36105,New York,Sullivan County,3106,40,0.024,0.03,0.043,0.085,0.817,75802,251,859,837,22,48,180,228,1,3773,11.35094778,11.06023667,0.290711119,0.634278805,2.378545519,3.012824325
USA-36107,New York,Tioga County,1679,54,0.019,0.011,0.018,0.114,0.839,47904,-317,427,530,-103,0,-215,-215,1,480,8.88426528,11.02730819,-2.143042913,0,-4.473342003,-4.473342003
USA-36109,New York,Tompkins County,2079,14,0.012,0.01,0.046,0.098,0.833,101058,-913,721,686,35,331,-1278,-947,-1,12890,7.102433643,6.75765531,0.344778332,3.260617941,-12.58933453,-9.328716587
USA-36111,New York,Ulster County,5679,141,0.014,0.023,0.045,0.1,0.818,177716,-217,1517,1868,-351,139,-11,128,6,11664,8.530882977,10.50473922,-1.973856246,0.781669568,-0.061858743,0.719810825
USA-36113,New York,Warren County,1156,32,0.026,0.018,0.104,0.13,0.723,63756,-224,547,727,-180,16,-61,-45,1,608,8.564539362,11.38285213,-2.81831277,0.250516691,-0.955094883,-0.704578193
USA-36115,New York,Washington County,825,15,0.026,0.027,0.135,0.138,0.673,60606,-562,531,732,-201,5,-367,-362,1,3054,8.721073464,12.02227076,-3.3011973,0.082119336,-6.027559249,-5.945439913
USA-36117,New York,Wayne County,2559,36,0.001,0.016,0.061,0.132,0.789,89339,-477,962,953,9,17,-505,-488,2,1060,10.73930396,10.6388323,0.100471659,0.1897798,-5.6375764,-5.447796601
USA-36119,New York,Westchester County,69660,1664,0.025,0.018,0.044,0.115,0.798,965802,-2665,9924,8141,1783,1500,-5988,-4488,40,27871,10.26124081,8.417650286,1.843590524,1.55097352,-6.191486293,-4.640512773
USA-36121,New York,Wyoming County,1367,22,0.001,0.024,0.008,0.107,0.861,39465,-393,355,384,-29,5,-368,-363,-1,3333,8.950745685,9.681933361,-0.731187676,0.126066841,-9.278519471,-9.15245263
USA-36123,New York,Yates County,501,10,0,0.006,0.023,0.087,0.884,24780,-122,331,290,41,7,-171,-164,1,1369,13.32474538,11.67424822,1.650497162,0.281792198,-6.883780846,-6.601988648
USA-37001,North Carolina,Alamance County,10397,117,0.04,0.073,0.126,0.175,0.586,171346,2173,1942,1879,63,36,2078,2114,-4,6238,11.40611831,11.0360949,0.370023405,0.211441946,12.20489899,12.41634094
USA-37003,North Carolina,Alexander County,2662,30,0.027,0.023,0.103,0.272,0.575,37441,24,344,431,-87,0,109,109,2,1450,9.190734457,11.51513532,-2.324400866,0,2.912180395,2.912180395
USA-37005,North Carolina,Alleghany County,638,2,0.153,0.067,0.067,0.21,0.504,11194,60,84,154,-70,6,125,131,-1,102,7.52418488,13.79433895,-6.270154067,0.537441777,11.19670369,11.73414547
USA-37007,North Carolina,Anson County,1407,26,0.053,0.062,0.08,0.163,0.641,24097,559,256,312,-56,29,590,619,-4,1425,10.74839929,13.09961163,-2.351212344,1.217592107,24.77170148,25.98929359
USA-37009,North Carolina,Ashe County,1212,27,0.149,0.026,0.083,0.287,0.455,27166,-49,203,391,-188,-2,143,141,-2,324,7.46584285,14.38002243,-6.914179585,-0.073555102,5.259189791,5.185634689
USA-37011,North Carolina,Avery County,1342,15,0.096,0.01,0.212,0.173,0.509,17571,75,148,242,-94,12,158,170,-1,2449,8.440984401,13.80215017,-5.361165768,0.684404141,9.011321185,9.695725326
USA-37013,North Carolina,Beaufort County,2534,61,0.037,0.08,0.041,0.219,0.623,47073,-23,424,648,-224,18,184,202,-1,512,9.0050866,13.76249084,-4.757404241,0.382291412,3.90786777,4.290159182
USA-37015,North Carolina,Bertie County,1204,27,0.1,0.04,0.064,0.214,0.582,18712,-250,165,280,-115,8,-142,-134,-1,1547,8.759356585,14.86436269,-6.105006105,0.424696077,-7.538355364,-7.113659288
USA-37017,North Carolina,Bladen County,1843,24,0.073,0.023,0.076,0.104,0.724,32911,47,345,490,-145,2,190,192,0,296,10.49030787,14.89927784,-4.408969973,0.060813379,5.777271,5.838084379
USA-37019,North Carolina,Brunswick County,4402,72,0.024,0.018,0.036,0.248,0.673,149039,6052,1035,1821,-786,4,6875,6879,-41,820,7.088409936,12.47149226,-5.383082328,0.027394821,47.08484861,47.11224343
USA-37021,North Carolina,Buncombe County,9195,169,0.009,0.023,0.044,0.23,0.693,263477,1428,2465,2857,-392,142,1676,1818,2,7955,9.381077245,10.8729159,-1.491838653,0.540410941,6.378371384,6.918782325
USA-37023,North Carolina,Burke County,6195,75,0.091,0.056,0.124,0.189,0.54,90418,-6,863,1133,-270,53,208,261,3,3114,9.544243041,12.53027505,-2.986032006,0.586147023,2.300350582,2.886497606
USA-37025,North Carolina,Cabarrus County,11161,146,0.04,0.022,0.092,0.27,0.576,221479,5139,2574,1821,753,94,4317,4411,-25,1567,11.75828367,8.318506049,3.439777625,0.429401191,19.7204781,20.14987929
USA-37027,North Carolina,Caldwell County,5842,28,0.028,0.031,0.072,0.199,0.67,82100,-175,828,1100,-272,51,42,93,4,935,10.07452472,13.38403042,-3.309505703,0.620532319,0.511026616,1.131558935
USA-37029,North Carolina,Camden County,285,5,0.091,0.025,0.121,0.188,0.575,10984,214,101,74,27,2,186,188,-1,17,9.285648616,6.803346511,2.482302105,0.18387423,17.10030339,17.28417762
USA-37031,North Carolina,Carteret County,2723,17,0.01,0.067,0.167,0.197,0.56,69558,45,504,964,-460,20,489,509,-4,975,7.248096296,13.86342228,-6.615325985,0.287622869,7.032379145,7.320002013
USA-37033,North Carolina,Caswell County,1160,9,0.06,0.035,0.199,0.179,0.527,22443,-147,210,271,-61,13,-99,-86,0,1190,9.326493905,12.03561832,-2.70912442,0.577354385,-4.396775698,-3.819421313
USA-37035,North Carolina,Catawba County,11101,158,0.035,0.07,0.13,0.214,0.551,160307,944,1688,1819,-131,136,940,1076,-1,2544,10.56089092,11.38048613,-0.819595208,0.850877467,5.881064848,6.731942316
USA-37037,North Carolina,Chatham County,2905,65,0.007,0.025,0.063,0.139,0.766,75748,1329,629,845,-216,-13,1567,1554,-9,764,8.377339895,11.25413706,-2.876797166,-0.17314057,20.87009796,20.69695739
USA-37039,North Carolina,Cherokee County,1257,15,0.085,0.109,0.101,0.147,0.557,29073,365,248,379,-131,2,497,499,-3,433,8.584136654,13.11849916,-4.534362507,0.069226909,17.20288676,17.27211367
USA-37041,North Carolina,Chowan County,821,20,0.044,0.011,0.152,0.296,0.497,13815,-102,126,216,-90,-2,-9,-11,-1,253,9.086975335,15.577672,-6.490696668,-0.144237704,-0.649069667,-0.793307371
USA-37043,North Carolina,Clay County,368,5,0.099,0.091,0.095,0.169,0.546,11505,228,84,144,-60,-2,293,291,-3,117,7.374242823,12.64155913,-5.267316302,-0.17557721,25.72206128,25.54648407
USA-37045,North Carolina,Cleveland County,6675,139,0.062,0.121,0.094,0.151,0.573,99035,1071,1151,1358,-207,44,1240,1284,-6,1945,11.6853385,13.78687202,-2.10153351,0.446702775,12.58889639,13.03559917
USA-37047,North Carolina,Columbus County,3629,83,0.179,0.043,0.113,0.155,0.511,54754,-698,558,822,-264,6,-438,-432,-2,2811,10.12649039,14.9175181,-4.791027712,0.108886993,-7.948750522,-7.839863528
USA-37049,North Carolina,Craven County,5127,83,0.034,0.068,0.212,0.215,0.47,101233,-798,1304,1146,158,59,-1009,-950,-6,4727,12.83060453,11.27597607,1.554628464,0.580525819,-9.927975441,-9.347449622
USA-37051,North Carolina,Cumberland County,13900,138,0.028,0.047,0.1,0.175,0.649,336364,-160,5379,2912,2467,559,-3184,-2625,-2,16266,15.98780183,8.655229399,7.332572434,1.661494929,-9.463684893,-7.802189963
USA-37053,North Carolina,Currituck County,649,11,0.157,0.021,0.131,0.167,0.524,29052,1136,271,205,66,1,1075,1076,-6,114,9.514113186,7.19702289,2.317090296,0.035107429,37.74048589,37.77559332
USA-37055,North Carolina,Dare County,1024,5,0.028,0.005,0.102,0.194,0.671,37547,476,312,355,-43,43,479,522,-3,159,8.362593476,9.515130398,-1.152536921,1.152536921,12.83872524,13.99126216
USA-37057,North Carolina,Davidson County,8700,85,0.058,0.085,0.169,0.134,0.554,169234,996,1768,2002,-234,96,1134,1230,0,1580,10.47790632,11.86468803,-1.386781718,0.56893609,6.720557557,7.289493647
USA-37059,North Carolina,Davie County,2112,13,0.074,0.067,0.037,0.14,0.681,43286,587,401,490,-89,-11,692,681,-5,298,9.327208234,11.39733675,-2.070128511,-0.25585858,16.09583067,15.83997209
USA-37061,North Carolina,Duplin County,4227,67,0.068,0.044,0.143,0.126,0.62,58794,-8,700,625,75,93,-176,-83,0,363,11.90516684,10.62961325,1.27555359,1.581686452,-2.993299092,-1.41161264
USA-37063,North Carolina,Durham County,15173,144,0.017,0.014,0.033,0.104,0.832,327306,4337,4188,2429,1759,1271,1314,2585,-7,14454,12.88070432,7.470685479,5.410018838,3.909115374,4.041367114,7.950482488
USA-37065,North Carolina,Edgecombe County,3227,81,0.021,0.037,0.055,0.184,0.703,50829,-600,572,730,-158,11,-450,-439,-3,912,11.18738876,14.27761153,-3.09022277,0.215142092,-8.801267383,-8.586125291
USA-37067,North Carolina,Forsyth County,20643,221,0.02,0.022,0.068,0.183,0.706,383843,1725,4367,3714,653,333,716,1049,23,10832,11.40266933,9.697621681,1.705047646,0.869495967,1.869546883,2.739042849
USA-37069,North Carolina,Franklin County,3186,37,0.038,0.03,0.061,0.127,0.745,71859,2084,752,714,38,60,1998,2058,-12,1461,10.61891919,10.08232487,0.536594321,0.84725419,28.21356454,29.06081873
USA-37071,North Carolina,Gaston County,15513,239,0.038,0.079,0.054,0.197,0.632,226568,1916,2561,2646,-85,71,1929,2000,1,3318,11.35144719,11.72820354,-0.376756349,0.314702363,8.550152919,8.864855281
USA-37073,North Carolina,Gates County,357,12,0.008,0.022,0.19,0.21,0.57,11464,-72,94,131,-37,1,-36,-35,0,61,8.173913044,11.39130435,-3.217391304,0.086956522,-3.130434783,-3.043478261
USA-37075,North Carolina,Graham County,395,11,0.095,0.072,0.096,0.236,0.502,8474,4,83,109,-26,-1,32,31,-1,93,9.796978281,12.86591124,-3.068932956,-0.118035883,3.777148253,3.65911237
USA-37077,North Carolina,Granville County,3570,63,0.042,0.033,0.082,0.107,0.736,60486,128,582,632,-50,16,162,178,0,3567,9.632253153,10.45976631,-0.827513157,0.26480421,2.68114263,2.945946841
USA-37079,North Carolina,Greene County,1534,27,0.072,0.061,0.127,0.24,0.501,20928,13,215,237,-22,1,33,34,1,2485,10.27650981,11.32805965,-1.051549841,0.04779772,1.577324762,1.625122482
USA-37081,North Carolina,Guilford County,24500,312,0.04,0.055,0.117,0.199,0.588,540521,2649,6074,5065,1009,1087,520,1607,33,20099,11.26490992,9.393606969,1.871302948,2.015962641,0.964397951,2.980360592
USA-37083,North Carolina,Halifax County,2899,49,0.014,0.007,0.068,0.2,0.711,49479,-595,516,770,-254,14,-355,-341,0,1216,10.36633753,15.46914709,-5.102809559,0.28125722,-7.131879501,-6.850622282
USA-37085,North Carolina,Harnett County,5958,94,0.031,0.069,0.06,0.129,0.711,137058,886,1850,1175,675,71,133,204,7,3134,13.54170479,8.600812502,4.940892289,0.51970867,0.973538777,1.493247447
USA-37087,North Carolina,Haywood County,2136,61,0.077,0.039,0.03,0.188,0.666,62972,462,531,850,-319,6,778,784,-3,688,8.463365264,13.54775984,-5.084394575,0.095631246,12.40018489,12.49581613
USA-37089,North Carolina,Henderson County,5496,92,0.014,0.028,0.042,0.201,0.715,118445,1098,1055,1553,-498,4,1598,1602,-6,1208,8.948564837,13.17262672,-4.224061885,0.033928208,13.55431906,13.58824727
USA-37091,North Carolina,Hertford County,1349,48,0.02,0.007,0.06,0.217,0.696,23108,-534,206,317,-111,11,-429,-418,-5,2453,8.812834225,13.56149733,-4.748663102,0.470588235,-18.35294118,-17.88235294
USA-37093,North Carolina,Hoke County,2758,35,0.009,0.047,0.092,0.236,0.616,55830,664,846,422,424,38,201,239,1,862,15.24379257,7.603877617,7.639914952,0.684709359,3.621752135,4.306461494
USA-37095,North Carolina,Hyde County,326,5,0.133,0.03,0.08,0.259,0.498,4843,-89,34,56,-22,-2,-63,-65,-2,569,6.956521739,11.45780051,-4.501278772,-0.409207161,-12.89002558,-13.29923274
USA-37097,North Carolina,Iredell County,9369,101,0.08,0.051,0.106,0.219,0.544,185770,3904,1921,1814,107,138,3680,3818,-21,1159,10.45055435,9.868456843,0.58209751,0.750742582,20.0198022,20.77054478
USA-37099,North Carolina,Jackson County,2259,18,0.077,0.065,0.067,0.176,0.616,44033,297,365,405,-40,17,319,336,1,4208,8.317287425,9.228770978,-0.911483553,0.38738051,7.269081339,7.656461849
USA-37101,North Carolina,Johnston County,11881,112,0.032,0.022,0.113,0.151,0.682,216246,6460,2481,1794,687,123,5680,5803,-30,1387,11.64701243,8.42190258,3.225109851,0.577421414,26.66466369,27.2420851
USA-37103,North Carolina,Jones County,407,16,0.064,0.051,0.208,0.233,0.445,9250,-89,84,126,-42,0,-47,-47,0,87,9.037602883,13.55640433,-4.518801442,0,-5.056753994,-5.056753994
USA-37105,North Carolina,Lee County,3510,41,0.066,0.102,0.081,0.115,0.636,62353,581,791,624,167,65,346,411,3,1029,12.74521652,10.05438067,2.690835851,1.047331319,5.575025176,6.622356496
USA-37107,North Carolina,Lenoir County,3239,70,0.109,0.041,0.112,0.228,0.51,55720,-354,620,805,-185,9,-179,-170,1,1107,11.09182962,14.40148845,-3.309658837,0.16101043,-3.20231855,-3.04130812
USA-37109,North Carolina,Lincoln County,5378,20,0.029,0.09,0.084,0.234,0.563,88097,1470,874,965,-91,31,1535,1566,-5,675,10.00434972,11.04599254,-1.04164282,0.354845356,17.57056844,17.9254138
USA-37111,North Carolina,McDowell County,3066,38,0.075,0.114,0.105,0.143,0.563,45782,-2,423,554,-131,5,124,129,0,1574,9.239237272,12.10056134,-2.861324072,0.109210843,2.708428893,2.817639735
USA-37113,North Carolina,Macon County,1400,9,0.153,0.039,0.085,0.182,0.541,35994,265,325,467,-142,20,390,410,-3,311,9.062643782,13.02232199,-3.959678206,0.557701156,10.87517254,11.4328737
USA-37115,North Carolina,Madison County,797,19,0.016,0.034,0.08,0.178,0.692,21740,102,197,275,-78,7,174,181,-1,997,9.082945272,12.67923832,-3.596293052,0.322744248,8.022499885,8.345244133
USA-37117,North Carolina,Martin County,1328,25,0.084,0.089,0.071,0.15,0.605,22178,-273,228,320,-92,0,-181,-181,0,146,10.21757153,14.34045128,-4.122879742,0,-8.111317753,-8.111317753
USA-37119,North Carolina,Mecklenburg County,63088,566,0.029,0.037,0.075,0.166,0.694,1128945,15662,14706,7302,7404,4206,4008,8214,44,17303,13.1173101,6.513164585,6.60414552,3.751625615,3.575015565,7.32664118
USA-37121,North Carolina,Mitchell County,875,6,0.096,0.035,0.146,0.154,0.569,14881,-47,135,245,-110,7,58,65,-2,187,9.057667148,16.43798853,-7.380321379,0.469656815,3.891442182,4.361098997
USA-37123,North Carolina,Montgomery County,1920,46,0.027,0.056,0.078,0.184,0.655,27238,29,280,333,-53,-1,83,82,0,1007,10.28523151,12.2320789,-1.946847393,-0.03673297,3.048836483,3.012103514
USA-37125,North Carolina,Moore County,4871,75,0.039,0.105,0.041,0.237,0.578,103352,2185,1178,1266,-88,65,2223,2288,-15,784,11.51971211,12.38026785,-0.860555743,0.635637765,21.73881155,22.37444932
USA-37127,North Carolina,Nash County,6081,120,0.044,0.032,0.038,0.212,0.673,94859,601,1061,1174,-113,45,670,715,-1,2203,11.22056716,12.41559458,-1.195027417,0.475895874,7.08556079,7.561456664
USA-37129,North Carolina,New Hanover County,9597,89,0.019,0.032,0.032,0.25,0.667,236613,2338,2137,2276,-139,82,2391,2473,4,8179,9.07646829,9.666842222,-0.590373932,0.348278147,10.15528109,10.50355923
USA-37131,North Carolina,Northampton County,1052,27,0.017,0.003,0.067,0.201,0.712,19088,-410,164,309,-145,6,-268,-262,-3,441,8.500492407,16.01617167,-7.515679262,0.310993625,-13.89104857,-13.58005494
